earthquake id,occurred_on,latitude,longitude,depth,magnitude,calculation_method,network_id,place,cause
22403,15/06/2017 0:26,-30.5156,-178.0563,34,6,mww,us20009mjp,"129km NE of L''Esperance Rock, New Zealand",earthquake
22404,15/06/2017 11:42,-55.428,-124.7575,10,5.8,mww,us20009msm,Southern East Pacific Rise,earthquake
22405,16/06/2017 19:37,-62.7405,-161.0921,10,5.7,mww,us20009n59,Pacific-Antarctic Ridge,earthquake
22406,17/06/2017 13:47,11.3018,-86.6553,40,5.5,mww,us20009n9r,"55km SSW of Masachapa, Nicaragua",earthquake
22407,17/06/2017 22:26,-24.0927,179.6041,511,6.1,mww,us20009nc2,South of the Fiji Islands,earthquake
22408,19/06/2017 9:15,-20.7488,-176.5421,278,5.9,mww,us20009nju,"144km WNW of Havelu, Tonga",earthquake
22409,22/06/2017 12:31,13.7174,-90.9718,38.12,6.8,mww,us20009p1a,"28km SW of Puerto San Jose, Guatemala",earthquake
22410,24/06/2017 2:37,-19.45,34.4882,27,5.6,mww,us20009pf9,"32km WNW of Dondo, Mozambique",earthquake
22411,24/06/2017 7:27,-41.2381,80.6383,10,5.5,mww,us20009pgd,Mid-Indian Ridge,earthquake
22412,24/06/2017 16:09,-15.4141,-73.3855,97,5.7,mww,us20009ph9,"60km SE of Coracora, Peru",earthquake
22413,25/06/2017 3:01,-9.5404,66.17,10,5.6,mww,us20009pjx,Mid-Indian Ridge,earthquake
22414,25/06/2017 17:42,-19.5519,-176.2265,10,6,mww,us20009pmr,"198km W of Pangai, Tonga",earthquake
22415,27/06/2017 0:14,-24.7909,-177.2158,132,5.5,mww,us20009psx,South of the Fiji Islands,earthquake
22416,28/06/2017 12:07,43.798,147.8746,61,5.5,mww,us20009q32,"92km E of Shikotan, Russia",earthquake
22417,28/06/2017 18:20,-30.3103,-177.6618,19,6,mww,us20009q4v,"117km S of Raoul Island, New Zealand",earthquake
22418,29/06/2017 7:03,-31.1253,179.9257,404.82,6,mww,us1000954z,"116km WNW of L''Esperance Rock, New Zealand",earthquake
22419,29/06/2017 12:42,-4.574,153.0341,49,5.5,mww,us1000959z,"11km S of Taron, Papua New Guinea",earthquake
22420,30/06/2017 1:34,33.7413,-38.5445,10,5.9,mww,us100095ed,Northern Mid-Atlantic Ridge,earthquake
22421,30/06/2017 22:29,-0.2849,-80.4927,13,6,mww,us100095nr,"35km NNW of Bahia de Caraquez, Ecuador",earthquake
22422,2/07/2017 9:58,-27.368,-176.4143,16,5.8,mww,us100095ut,"255km NE of Raoul Island, New Zealand",earthquake
22423,2/07/2017 12:40,-27.4381,-176.2176,16,5.5,mww,us100095v5,"261km NE of Raoul Island, New Zealand",earthquake
22424,4/07/2017 16:05,-35.5047,-73.3356,13,5.9,mww,us100096p0,"86km WSW of Constitucion, Chile",earthquake
22425,6/07/2017 6:30,46.8811,-112.5753,12.18,5.8,mww,us10009757,"11km SE of Lincoln, Montana",earthquake
22426,6/07/2017 8:03,11.1269,124.6286,9,6.5,mww,us1000976a,"2km S of Lim-oo, Philippines",earthquake
22427,7/07/2017 3:42,-6.684,147.7451,36,5.7,mww,us100097jz,"16km WSW of Finschhafen, Papua New Guinea",earthquake
22428,8/07/2017 7:27,-22.5532,173.1002,25.75,5.7,mww,us10009846,"109km E of Ile Hunter, New Caledonia",earthquake
22429,9/07/2017 5:57,-56.0701,-27.5426,60.89,5.5,mww,us100098bt,"73km NNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake
22430,10/07/2017 1:41,10.9893,124.784,7.1,5.8,mww,us100098gc,"5km NW of San Pedro, Philippines",earthquake
22431,10/07/2017 15:37,-36.1552,-100.6233,10,5.7,mww,us100098ju,Southeast of Easter Island,earthquake
22432,11/07/2017 7:00,-49.4837,164.0157,10,6.6,mww,us100098qm,"204km NW of Auckland Island, New Zealand",earthquake
22433,12/07/2017 9:08,-35.3911,-73.265,10,5.6,mww,us1000991f,"77km W of Constitucion, Chile",earthquake
22434,12/07/2017 19:48,40.8551,131.6637,545,5.9,mww,us20009vsi,"179km ESE of Hoemul-li, North Korea",earthquake
22435,13/07/2017 3:36,-4.7787,153.2109,34,6.4,mww,us20009vvi,"39km SSE of Taron, Papua New Guinea",earthquake
22436,15/07/2017 12:12,0.4098,121.9844,113,5.9,mww,us20009wjw,"42km WSW of Tilamuta, Indonesia",earthquake
22437,16/07/2017 17:06,-20.3797,-173.461,15.5,5.6,mww,us20009wsf,"112km SE of Pangai, Tonga",earthquake
22438,17/07/2017 1:20,-20.3736,-173.3744,7,5.7,mww,us20009wu6,"120km ESE of Pangai, Tonga",earthquake
22439,17/07/2017 11:05,54.5802,168.6484,9,6.3,mww,us20009wwj,"183km ESE of Nikol''skoye, Russia",earthquake
22440,17/07/2017 23:34,54.4434,168.857,10,7.7,mww,us20009x42,"202km ESE of Nikol''skoye, Russia",earthquake
22441,18/07/2017 2:05,-16.4161,-73.6357,43.68,6.4,mww,us20009x7r,"101km WNW of Camana, Peru",earthquake
22442,18/07/2017 13:04,-56.9706,-141.4099,10,5.7,mww,us20009y4v,Pacific-Antarctic Ridge,earthquake
22443,19/07/2017 12:16,-17.4154,66.4836,10,6,mww,us20009xz4,Mauritius - Reunion region,earthquake
22444,20/07/2017 0:11,37.417,141.5859,31,5.8,mww,us20009yb7,"52km E of Namie, Japan",earthquake
22445,20/07/2017 22:31,36.9293,27.4139,7,6.6,mww,us20009ynd,"11km ENE of Kos, Greece",earthquake
22446,21/07/2017 8:59,-18.0537,169.1726,6.27,5.5,mww,us20009yvq,"96km ESE of Port-Vila, Vanuatu",earthquake
22447,23/07/2017 7:55,0.3096,120.2036,67,5.5,mww,us20009zyk,"63km SW of Tinabogan, Indonesia",earthquake
22448,23/07/2017 15:35,40.0387,143.4878,10,5.6,mww,us2000a02t,"138km ENE of Miyako, Japan",earthquake
22449,26/07/2017 10:32,26.8975,130.1836,12,6,mww,us2000a18e,"176km SSE of Naze, Japan",earthquake
22450,27/07/2017 12:08,-3.5583,126.0847,15.58,5.8,mww,us2000a1qs,"53km WNW of Leksula, Indonesia",earthquake
22451,27/07/2017 17:53,13.396,-49.3259,10,6,mww,us2000a1uk,North Atlantic Ocean,earthquake
22452,28/07/2017 2:39,54.3029,169.3011,10,5.5,mww,us2000a21g,"235km ESE of Nikol''skoye, Russia",earthquake
22453,30/07/2017 21:00,46.1244,151.0773,86,5.7,mww,us2000a2r4,"267km ENE of Kuril''sk, Russia",earthquake
22454,1/08/2017 6:13,-28.545,-68.8943,110,5.6,mww,us2000a34a,"71km WNW of Vinchina, Argentina",earthquake
22455,5/08/2017 0:30,6.1147,125.415,76,5.8,mww,us2000a4zc,"6km NNE of Suyan, Philippines",earthquake
22456,6/08/2017 0:15,-10.2334,161.4827,70,5.8,mww,us2000a59l,"53km WNW of Kirakira, Solomon Islands",earthquake
22457,6/08/2017 19:32,-47.2884,99.8671,10,5.6,mww,us2000a5dp,Southeast Indian Ridge,earthquake
22458,7/08/2017 6:26,-5.4347,151.5815,31,5.8,mww,us2000a5g1,"141km SSW of Kokopo, Papua New Guinea",earthquake
22459,7/08/2017 12:02,-3.3805,146.8642,10,5.5,mww,us2000a5hd,"156km SSW of Lorengau, Papua New Guinea",earthquake
22460,7/08/2017 12:12,-3.3488,146.7884,10,5.7,mww,us2000a5hh,"156km SSW of Lorengau, Papua New Guinea",earthquake
22461,8/08/2017 13:19,33.1926,103.8552,9,6.5,mww,us2000a5x1,"36km WSW of Yongle, China",earthquake
22462,8/08/2017 23:27,44.3023,82.8317,20,6.3,mww,us2000a65e,"109km SSE of Dostyq, Kazakhstan",earthquake
22463,9/08/2017 5:40,52.4023,-169.0496,29,5.5,mww,us2000a68x,"60km SSW of Nikolski, Alaska",earthquake
22464,9/08/2017 5:48,52.4708,-169.1409,29,5.5,mww,us2000a690,"55km SSW of Nikolski, Alaska",earthquake
22465,10/08/2017 9:51,-25.0092,-13.6001,10,5.5,mww,us2000a6ul,Southern Mid-Atlantic Ridge,earthquake
22466,11/08/2017 5:28,14.0065,120.7391,172,6.2,mww,us2000a77i,"1km SE of Tuy, Philippines",earthquake
22467,11/08/2017 21:45,-16.2986,-73.4744,41,5.6,mww,us2000a7gq,"89km WNW of Camana, Peru",earthquake
22468,12/08/2017 12:54,-30.2412,-72.1598,9,5.8,mww,us2000a7kk,"84km WSW of Coquimbo, Chile",earthquake
22469,13/08/2017 3:08,-3.7682,101.6228,31,6.4,mww,us2000a7q2,"71km W of Bengkulu, Indonesia",earthquake
22470,13/08/2017 16:51,-10.7214,-74.5662,32,5.8,mww,us2000a7ta,"59km N of Satipo, Peru",earthquake
22471,14/08/2017 5:35,-54.9651,-129.7723,10,5.6,mww,us2000a7xx,Pacific-Antarctic Ridge,earthquake
22472,15/08/2017 6:01,-14.7973,-173.1163,8,5.7,mww,us2000a8bb,"137km SW of Gataivai, Samoa",earthquake
22473,16/08/2017 12:51,28.6737,127.9007,198,5.7,mww,us2000a8qf,"158km WNW of Naze, Japan",earthquake
22474,18/08/2017 2:59,-1.112,-13.6605,35,6.6,mww,us2000a98r,North of Ascension Island,earthquake
22475,18/08/2017 21:00,-6.2578,128.0493,13.7,5.5,mww,us2000a9k7,"280km S of Amahusu, Indonesia",earthquake
22476,19/08/2017 2:00,-17.9609,-178.8406,544,6.4,mww,us2000a9n1,"254km SE of Lambasa, Fiji",earthquake
22477,26/08/2017 21:50,-47.2669,160.03,10,5.5,mww,us2000ac49,North of Macquarie Island,earthquake
22478,27/08/2017 4:17,-1.4525,148.08,8,6.3,mww,us2000ac7a,"109km NE of Lorengau, Papua New Guinea",earthquake
22479,31/08/2017 17:06,-1.159,99.6881,43.14,6.3,mww,us2000adjh,"71km NE of Muara Siberut, Indonesia",earthquake
22480,31/08/2017 17:46,58.4501,-153.6515,62.9,5.5,ml,ak16749110,"98km NW of Kodiak Station, Alaska",earthquake
22481,1/09/2017 11:07,57.058,-34.0711,10,5.5,mww,us2000adtb,Reykjanes Ridge,earthquake
22482,2/09/2017 23:00,14.0158,146.5948,11,5.5,mww,us2000aek2,"148km SE of JP Tinian Town pre-WW2, Northern Mariana Islands",earthquake
22483,3/09/2017 3:30,41.3324,129.0297,0,6.3,mb,us2000aert,"21km ENE of Sungjibaegam, North Korea",nuclear explosion
22484,4/09/2017 8:07,-57.7387,-25.6131,25,6.1,mww,us2000afh9,"150km SE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake
22485,5/09/2017 2:50,-16.2437,167.9781,181.33,5.5,mww,us2000aful,"61km ESE of Lakatoro, Vanuatu",earthquake
22486,7/09/2017 17:26,27.7829,139.8041,451,6.1,mww,us2000ahlq,"250km WNW of Chichi-shima, Japan",earthquake
22487,8/09/2017 4:49,15.0222,-93.8993,47.39,8.2,mww,us2000ahv0,"101km SSW of Tres Picos, Mexico",earthquake
22488,8/09/2017 5:01,15.1793,-94.2971,36.25,5.7,mb,us2000ahv7,"105km SSW of Paredon, Mexico",earthquake
22489,9/09/2017 4:54,15.081,-94.0609,29,5.5,mww,us2000ailq,"103km SSW of Tres Picos, Mexico",earthquake
22490,10/09/2017 3:07,15.3973,-94.5323,29,5.8,mww,us2000aj51,"93km S of San Francisco del Mar, Mexico",earthquake
22491,10/09/2017 8:44,41.7813,142.8932,45,5.5,mww,us2000aj8s,"75km SE of Shizunai, Japan",earthquake
22492,10/09/2017 21:40,57.1322,-33.6523,10,5.7,mww,us2000ajpe,Reykjanes Ridge,earthquake
22493,11/09/2017 17:35,23.9529,142.3373,35,5.7,mww,us2000ak7u,"137km SE of Iwo Jima, Japan",earthquake
22494,11/09/2017 21:09,14.9074,-94.0139,27,5.5,mww,us2000akcq,"118km SSW of Tres Picos, Mexico",earthquake
22495,14/09/2017 17:41,18.6881,145.7467,166,5.8,mww,us2000amk5,"12km SE of Agrihan, Northern Mariana Islands",earthquake
22496,15/09/2017 18:48,-55.4436,-28.3619,9,5.5,mww,us2000anjp,"157km NNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake
22497,16/09/2017 14:18,16.0895,-95.1384,35,5.6,mww,us2000ap3b,"10km SE of Salina Cruz, Mexico",earthquake
22498,17/09/2017 14:26,-6.3113,148.8708,18.92,5.7,mww,us2000apif,"75km W of Kandrian, Papua New Guinea",earthquake
22499,18/09/2017 5:28,-18.5458,-12.6962,10,5.5,mww,us2000apru,Southern Mid-Atlantic Ridge,earthquake
22500,18/09/2017 13:46,-31.8216,-72.1261,17,5.9,mww,us2000apwd,"93km WSW of Illapel, Chile",earthquake
22501,18/09/2017 14:19,15.2577,-94.5666,10,5.6,mww,us2000apx5,"108km S of San Francisco del Mar, Mexico",earthquake
22502,19/09/2017 7:53,15.105,-94.1434,29.73,5.5,mww,us2000aqji,"106km SSW of Paredon, Mexico",earthquake
22503,19/09/2017 18:14,18.5499,-98.4887,48,7.1,mww,us2000ar20,"1km E of Ayutla, Mexico",earthquake
22504,20/09/2017 1:43,-50.7087,162.6317,8,6.1,mww,us2000arel,"247km W of Auckland Island, New Zealand",earthquake
22505,20/09/2017 16:37,37.9814,144.6601,11,6.1,mww,us2000arxv,"280km ESE of Kamaishi, Japan",earthquake
22506,20/09/2017 20:09,-18.7854,169.0946,197,6.4,mww,us2000as2f,"86km NNW of Isangel, Vanuatu",earthquake
22507,20/09/2017 22:13,-5.0845,147.827,10,5.9,mww,us2000as5x,"167km N of Finschhafen, Papua New Guinea",earthquake
22508,20/09/2017 23:59,-6.1113,113.024,588,5.7,mww,us2000as7r,"102km NNE of Kemeduran, Indonesia",earthquake
22509,22/09/2017 5:33,23.5482,-108.831,10,5.6,mww,us2000at0m,"103km ENE of San Jose del Cabo, Mexico",earthquake
22510,22/09/2017 19:50,40.4105,-126.8326,12.68,5.7,mww,us2000atbf,"218km W of Ferndale, California",earthquake
22511,23/09/2017 10:38,15.4897,-94.4287,53.84,5.8,mww,us2000atis,"85km SW of Paredon, Mexico",earthquake
22512,23/09/2017 12:53,16.6258,-95.0778,10,6.1,mww,us2000atjv,"5km NNE of San Jeronimo Ixtepec, Mexico",earthquake
22513,23/09/2017 20:47,7.5618,124.7428,8.18,5.7,mww,us2000atpb,"6km ESE of Matinao, Philippines",earthquake
22514,24/09/2017 10:06,15.3135,-94.1702,47.44,5.8,mww,us2000atwe,"86km SSW of Paredon, Mexico",earthquake
22515,25/09/2017 20:29,-6.2318,152.7215,10,5.9,mww,us2000aulg,"198km S of Taron, Papua New Guinea",earthquake
22516,26/09/2017 4:20,-23.5815,-176.8371,96,6.4,mww,us2000autd,South of the Fiji Islands,earthquake
22517,26/09/2017 20:22,40.335,142.3424,37,5.8,mww,us2000av31,"73km ESE of Hachinohe, Japan",earthquake
22518,28/09/2017 11:29,28.7941,140.5324,10,5.5,mww,us2000avvw,"251km NW of Chichi-shima, Japan",earthquake
22519,30/09/2017 23:15,3.9397,128.4983,10,5.6,mww,us2000axas,"250km NNE of Tobelo, Indonesia",earthquake
22520,3/10/2017 20:39,13.4587,-49.3322,10,5.7,mww,us2000b0nr,North Atlantic Ocean,earthquake
22521,5/10/2017 8:11,-22.3793,-68.5172,110.18,5.5,mww,us2000b1c3,"43km ENE of Calama, Chile",earthquake
22522,6/10/2017 2:03,0.9559,-25.5089,10,5.5,mww,us2000b1t0,Central Mid-Atlantic Ridge,earthquake
22523,6/10/2017 7:59,37.5033,144.0201,9,6.2,mww,us2000b1v8,"259km ESE of Ishinomaki, Japan",earthquake
22524,6/10/2017 14:56,37.0959,141.0771,44,5.6,mww,us2000b20f,"17km ENE of Iwaki, Japan",earthquake
22525,6/10/2017 17:41,-35.3103,-15.5522,10,5.6,mww,us2000b25h,Tristan da Cunha region,earthquake
22526,8/10/2017 14:04,-18.9903,-175.5659,10,6.1,mww,us2000b2sv,"156km NW of Pangai, Tonga",earthquake
22527,8/10/2017 20:48,-61.7467,154.5985,10,6.2,mww,us2000b2v1,Balleny Islands region,earthquake
22528,8/10/2017 22:34,52.3909,176.7691,119,6.5,mww,us2000b2vq,"57km E of Buldir Island, Alaska",earthquake
22529,10/10/2017 6:32,-18.5715,-69.7526,85,6.3,mww,us2000b3dm,"46km SSW of Putre, Chile",earthquake
22530,10/10/2017 18:53,-54.2632,8.6086,9,6.7,mww,us1000apql,Bouvet Island region,earthquake
22531,11/10/2017 0:08,-54.2586,8.3362,10,5.6,mww,us1000apzz,Bouvet Island region,earthquake
22532,12/10/2017 18:59,-30.9939,-65.6186,165.65,5.5,mww,us1000aqwn,"45km SSW of Serrezuela, Argentina",earthquake
22533,14/10/2017 0:20,16.2276,-94.8656,56,5.5,mww,us1000arzf,"14km ENE of San Mateo del Mar, Mexico",earthquake
22534,16/10/2017 18:09,-23.8502,-175.8718,14,5.5,mww,us1000aswu,"294km SSW of `Ohonua, Tonga",earthquake
22535,16/10/2017 18:36,-23.7327,-175.6834,10,5.5,mww,us1000asxk,"276km SSW of `Ohonua, Tonga",earthquake
22536,18/10/2017 12:00,-20.5914,-173.8022,10,6.1,mww,us1000atnb,"104km SSE of Pangai, Tonga",earthquake
22537,18/10/2017 13:40,-0.2383,122.9492,92.61,5.6,mb,us1000atq3,"74km SSW of Bilungala, Indonesia",earthquake
22538,18/10/2017 16:44,-5.562,147.1812,193,5.6,mww,us1000atrw,"130km N of Lae, Papua New Guinea",earthquake
22539,19/10/2017 9:02,28.3183,131.2108,14,5.9,mww,us1000au13,"169km E of Naze, Japan",earthquake
22540,23/10/2017 8:32,-52.3439,16.7811,10,5.8,mww,us1000avue,Southwest of Africa,earthquake
22541,24/10/2017 10:47,-7.2168,123.0735,553.81,6.7,mww,us1000aw8q,"144km NNE of Palue, Indonesia",earthquake
22542,25/10/2017 11:58,-4.8552,131.0906,41.82,5.5,mww,us1000awna,"204km WNW of Tual, Indonesia",earthquake
22543,28/10/2017 16:13,86.8752,54.1515,10,5.8,mww,us1000ay28,North of Franz Josef Land,earthquake
22544,28/10/2017 16:16,86.8972,53.2109,10,5.8,mww,us1000ay29,North of Franz Josef Land,earthquake
22545,28/10/2017 19:11,86.9229,55.2002,10,5.9,mww,us1000ay3r,North of Franz Josef Land,earthquake
22546,30/10/2017 22:37,-8.6014,118.9841,110.17,5.5,mb,us1000aysa,"0km SE of Balai, Indonesia",earthquake
22547,31/10/2017 0:42,-21.6971,169.1485,24,6.7,mww,us1000aytk,"131km E of Tadine, New Caledonia",earthquake
22548,31/10/2017 2:20,-21.4258,168.9245,10,5.9,mww,us1000ayv5,"108km E of Tadine, New Caledonia",earthquake
22549,31/10/2017 4:58,-15.4963,-173.267,10,5.7,mww,us1000aywi,"72km NE of Hihifo, Tonga",earthquake
22550,31/10/2017 11:31,-3.8261,127.7209,4,5.8,mww,us1000ayz3,"48km SW of Hila, Indonesia",earthquake
22551,31/10/2017 11:34,-3.7687,127.6675,8.14,5.6,mww,us1000ayz4,"50km WSW of Hila, Indonesia",earthquake
22552,31/10/2017 11:50,-3.7449,127.7517,6,6.1,mww,us1000ayz8,"41km WSW of Hila, Indonesia",earthquake
22553,31/10/2017 12:37,-3.8194,127.769,15.77,5.7,mww,us1000az05,"43km SW of Hila, Indonesia",earthquake
22554,1/11/2017 0:09,-21.7278,168.9342,11,6.1,mww,us1000azi3,"110km E of Tadine, New Caledonia",earthquake
22555,1/11/2017 2:23,-21.6484,168.8585,22,6.6,mww,us1000azjt,"101km E of Tadine, New Caledonia",earthquake
22556,1/11/2017 5:09,-21.8066,168.9818,10,5.9,mww,us1000azme,"117km ESE of Tadine, New Caledonia",earthquake
22557,1/11/2017 9:33,-21.7389,168.8304,10,5.5,mww,us1000azrh,"100km ESE of Tadine, New Caledonia",earthquake
22558,2/11/2017 3:27,-21.8262,168.8509,7.9,5.6,mww,us2000bfdc,"104km ESE of Tadine, New Caledonia",earthquake
22559,3/11/2017 11:52,18.6597,-106.5643,10,5.7,mww,us2000bhp8,"197km SW of Tomatlan, Mexico",earthquake
22560,4/11/2017 9:00,-15.3197,-173.1682,10,6.8,mww,us2000bibm,"93km NE of Hihifo, Tonga",earthquake
22561,4/11/2017 14:08,-21.2361,168.9614,10,5.7,mww,us2000bie2,"117km ENE of Tadine, New Caledonia",earthquake
22562,4/11/2017 15:24,-15.1585,-173.3848,10,5.6,mww,us2000bife,"95km NNE of Hihifo, Tonga",earthquake
22563,5/11/2017 1:35,-18.6496,-177.7449,482.88,5.5,mww,us2000biq7,"243km NNE of Ndoi Island, Fiji",earthquake
22564,5/11/2017 15:00,11.6719,-61.1784,47.22,5.5,mww,us2000bivm,"66km SE of Saint David''s, Grenada",earthquake
22565,7/11/2017 4:27,-21.6767,168.6555,10,5.5,mww,us2000bjp9,"81km E of Tadine, New Caledonia",earthquake
22566,7/11/2017 9:01,-17.6808,-178.5471,548,5.7,mww,us2000bjrq,"260km ESE of Lambasa, Fiji",earthquake
22567,7/11/2017 21:26,-4.2433,143.4846,110.57,6.5,mww,us2000bk15,"67km WSW of Angoram, Papua New Guinea",earthquake
22568,8/11/2017 7:35,-21.8761,-179.3823,593.71,5.7,mww,us2000bk9d,"153km SSW of Ndoi Island, Fiji",earthquake
22569,9/11/2017 7:42,32.5208,141.438,12,6,mww,us2000bkrv,"165km ESE of Hachijo-jima, Japan",earthquake
22570,10/11/2017 12:01,-41.4667,-84.1899,10,5.8,mww,us2000bldw,West Chile Rise,earthquake
22571,11/11/2017 0:36,-11.7424,-14.1142,10,6.1,mww,us2000blul,Ascension Island region,earthquake
22572,12/11/2017 18:18,34.9109,45.9592,19,7.3,mww,us2000bmcg,"29km S of Halabjah, Iraq",earthquake
22573,12/11/2017 22:24,37.9353,144.9308,10.2,5.9,mww,us2000bmfd,"Off the east coast of Honshu, Japan",earthquake
22574,13/11/2017 2:28,9.5147,-84.4865,19.36,6.5,mww,us2000bmhe,"18km W of Parrita, Costa Rica",earthquake
22575,14/11/2017 10:50,-18.1454,-178.0058,596.92,5.5,mww,us2000bn70,"286km NNE of Ndoi Island, Fiji",earthquake
22576,14/11/2017 18:44,-18.6299,-171.5225,10,5.5,mww,us2000bnem,"175km WNW of Alofi, Niue",earthquake
22577,15/11/2017 0:24,13.0996,143.7117,123,5.8,mww,us2000bnmq,"105km W of Merizo Village, Guam",earthquake
22578,15/11/2017 2:02,-59.0311,-17.1009,10,5.6,mww,us2000bnnl,East of the South Sandwich Islands,earthquake
22579,15/11/2017 5:29,36.0735,129.28,10,5.5,mww,us2000bnrs,"7km WSW of Heung-hai, South Korea",earthquake
22580,16/11/2017 7:02,-21.5423,168.5096,10,5.9,mww,us2000bphs,"64km E of Tadine, New Caledonia",earthquake
22581,16/11/2017 9:43,32.2203,140.5499,59,5.8,mww,us2000bpkq,"118km SE of Hachijo-jima, Japan",earthquake
22582,17/11/2017 22:34,29.8333,94.9838,8,6.4,mww,us2000bqsn,"64km ENE of Nyingchi, China",earthquake
22583,18/11/2017 4:23,-2.9657,-79.707,35,5.5,mww,us2000bqvz,"13km ESE of Balao, Ecuador",earthquake
22584,18/11/2017 16:07,2.4648,128.1481,8,5.8,mww,us2000br1i,"82km N of Tobelo, Indonesia",earthquake
22585,19/11/2017 9:25,-21.6377,168.6729,14,6.3,mww,us2000brbk,"82km E of Tadine, New Caledonia",earthquake
22586,19/11/2017 15:09,-21.5027,168.5984,13,6.6,mww,us2000brgk,"74km E of Tadine, New Caledonia",earthquake
22587,19/11/2017 16:08,-21.2029,168.5843,5.94,5.9,mww,us2000brh4,"82km ENE of Tadine, New Caledonia",earthquake
22588,19/11/2017 22:43,-21.3246,168.6715,10,7,mww,us2000brlf,"85km ENE of Tadine, New Caledonia",earthquake
22589,20/11/2017 0:09,-21.4848,168.8088,10,6,mww,us2000brnd,"96km E of Tadine, New Caledonia",earthquake
22590,20/11/2017 18:51,-14.7243,-175.0485,9,6,mww,us2000brz0,"194km NW of Hihifo, Tonga",earthquake
22591,21/11/2017 1:04,-51.9757,139.6977,10,5.5,mww,us2000bs5i,Western Indian-Antarctic Ridge,earthquake
22592,22/11/2017 7:42,-36.5756,177.5099,15.91,5.5,mww,us2000bsrh,"156km ENE of Tairua, New Zealand",earthquake
22593,23/11/2017 18:02,27.1381,130.3582,11,5.5,mww,us2000btkn,"161km SSE of Naze, Japan",earthquake
22594,25/11/2017 17:30,-20.6293,172.5477,10.35,5.8,mww,us2000bubz,"202km NNE of Ile Hunter, New Caledonia",earthquake
22595,27/11/2017 7:11,-4.5746,153.2269,54,6,mww,us2000burc,"24km ESE of Taron, Papua New Guinea",earthquake
22596,28/11/2017 13:15,72.5993,3.2746,10,5.5,mww,us2000bvcw,Norwegian Sea,earthquake
22597,29/11/2017 3:36,-25.6432,-13.8643,10,5.5,mww,us2000bvry,Southern Mid-Atlantic Ridge,earthquake
22598,29/11/2017 6:29,-14.4095,-76.1594,16.87,5.7,mww,us2000bvsl,"53km WSW of Santiago, Peru",earthquake
22599,29/11/2017 22:32,45.2018,146.3012,9.61,5.5,mww,us1000bj3n,"124km W of Kuril''sk, Russia",earthquake
22600,29/11/2017 23:53,-6.7362,129.7816,157,5.5,mww,us1000bj4z,"216km NW of Saumlaki, Indonesia",earthquake
22601,30/11/2017 5:50,-4.3873,143.8029,116,5.5,mww,us1000bj76,"46km SW of Angoram, Papua New Guinea",earthquake
22602,30/11/2017 6:32,-1.0802,-23.4323,10,6.5,mww,us1000bj7t,Central Mid-Atlantic Ridge,earthquake
22603,1/12/2017 2:32,30.7464,57.307,9,6.1,mww,us1000bjnz,"55km NNE of Kerman, Iran",earthquake
22604,1/12/2017 2:49,-6.1346,147.6564,34,6,mww,us1000bjph,"56km NNW of Finschhafen, Papua New Guinea",earthquake
22605,1/12/2017 5:20,-48.7787,106.8254,10,5.5,mww,us1000bjr7,Southeast Indian Ridge,earthquake
22606,3/12/2017 11:19,-0.47,-80.3101,17,6.1,mww,us1000bkjh,"18km NE of Bahia de Caraquez, Ecuador",earthquake
22607,4/12/2017 0:08,-32.7469,-178.771,38,5.8,mww,us1000bkpn,"146km S of L''Esperance Rock, New Zealand",earthquake
22608,4/12/2017 1:35,-13.9285,170.3981,10,5.5,mww,us1000bkqv,Vanuatu region,earthquake
22609,6/12/2017 16:06,-0.6299,123.6681,28,5.5,mww,us1000bms0,"104km ENE of Luwuk, Indonesia",earthquake
22610,8/12/2017 0:22,10.1164,140.2197,12.79,6.4,mww,us2000c1wt,"50km NW of Fais, Micronesia",earthquake
22611,8/12/2017 2:09,-30.5548,-178.4924,12,5.9,mww,us2000c1xc,"104km NNE of L''Esperance Rock, New Zealand",earthquake
22612,8/12/2017 9:51,10.0116,140.1871,8,6.3,mww,us2000c1zn,"45km NW of Fais, Micronesia",earthquake
22613,8/12/2017 23:42,-16.1147,-173.9172,155,5.7,mww,us2000c286,"25km SW of Hihifo, Tonga",earthquake
22614,9/12/2017 15:14,10.0928,140.2016,10,6.1,mww,us2000c2du,"50km NW of Fais, Micronesia",earthquake
22615,11/12/2017 10:50,-20.8328,-173.7212,7,5.7,mww,us2000c2te,"131km SSE of Pangai, Tonga",earthquake
22616,11/12/2017 17:29,-14.3337,167.4429,186,5.6,mww,us2000c2vg,"51km SSW of Sola, Vanuatu",earthquake
22617,11/12/2017 19:00,-19.7083,-71.0591,12,5.5,mww,us2000c2xt,"111km WNW of Iquique, Chile",earthquake
22618,12/12/2017 8:43,30.7372,57.2795,12,6,mww,us2000c3ag,"53km NNE of Kerman, Iran",earthquake
22619,12/12/2017 21:41,30.8275,57.2982,8,6,mww,us2000c3mi,"63km NNE of Kerman, Iran",earthquake
22620,13/12/2017 18:03,-54.2189,2.1628,17,6.5,mww,us2000c3y6,"80km WNW of Bouvet Island, Bouvet Island",earthquake
22621,14/12/2017 20:36,-21.2198,169.5292,23,5.5,mww,us2000c4ki,"174km ENE of Tadine, New Caledonia",earthquake
